"id","fft01","fft03","fft05","fft07","fft09","fft11","fft13","fft15","fft17","fft19","fft21","fft23","fft25","fft27","fft29","fft31","appliance_id"
19,9.01,0.2,0.33,0.09,0.12,0.1,0.11,0.11,0.06,0.05,0.06,0.05,0.03,0.01,0.01,0,1
20,9,0.06,0.3,0.08,0.06,0.15,0.1,0.08,0.08,0.04,0.03,0.04,0.03,0.03,0.02,0,1
21,8.97,0.11,0.21,0.15,0.03,0.09,0.06,0.03,0.09,0.07,0.03,0.02,0.04,0,0.01,0,1
22,8.85,0.17,0.17,0.03,0.07,0.18,0.07,0.04,0.06,0.08,0.02,0.03,0.01,0,0.01,0,1
23,8.91,0.12,0.29,0.07,0.1,0.08,0.04,0.08,0.06,0.03,0.03,0.03,0.02,0.01,0,0,1
24,8.9,0.16,0.29,0.02,0.09,0.1,0.05,0.02,0.05,0.04,0.03,0.01,0.01,0.02,0.01,0,1
25,8.96,0.14,0.28,0.07,0.03,0.08,0.03,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,1
26,8.93,0.18,0.28,0.07,0.03,0.08,0.09,0.03,0.05,0.04,0.03,0.02,0.03,0.01,0.01,0.01,1
27,0.02,0.17,0.18,0.07,0.06,0.2,0.25,0.13,0.1,0.07,0.13,0.11,0.15,0.41,0.63,0.54,1
28,9.04,0.17,0.32,0.1,0.07,0.04,0.15,0.07,0.08,0.05,0.07,0.04,0.02,0.01,0.01,0,1
29,8.95,0.09,0.28,0.04,0.07,0.07,0.1,0.07,0.04,0.02,0.03,0.02,0.01,0.01,0,0,1
30,8.99,0.13,0.28,0.13,0.04,0.12,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0,1
31,8.89,0.18,0.32,0.14,0,0.07,0.03,0.04,0.09,0.08,0.05,0.04,0.04,0,0,0,1
32,8.94,0.19,0.23,0.01,0.04,0.03,0.03,0.01,0.02,0.03,0.02,0.04,0.02,0.01,0.01,0,1
33,8.9,0.07,0.25,0.03,0.1,0.04,0.15,0.06,0.04,0.03,0.01,0.05,0.03,0.02,0.01,0,1
34,8.89,0.16,0.33,0.14,0.2,0.13,0.04,0.15,0.04,0.05,0.1,0.03,0.05,0.02,0.02,0,1
35,8.96,0.16,0.18,0.19,0.13,0.14,0.09,0.07,0.03,0.06,0.05,0.05,0.03,0.03,0.01,0,1
36,8.9,0.14,0.31,0,0.1,0.06,0.06,0.03,0.05,0.04,0.01,0.02,0.01,0.01,0.01,0,1
37,8.93,0.12,0.26,0.1,0.08,0.09,0.04,0.02,0.06,0.03,0.01,0.01,0.01,0,0,0,1
38,9.11,0.16,0.41,0.19,0.09,0.23,0.08,0.17,0.15,0.11,0.05,0.03,0.06,0.02,0.01,0.01,1
39,8.92,0.15,0.31,0.01,0.03,0.12,0.09,0.06,0.03,0.02,0.03,0.03,0.01,0.02,0.01,0,1
40,8.91,0.15,0.26,0.02,0.06,0.08,0.11,0.07,0.03,0.05,0.02,0.04,0,0,0.01,0,1
41,8.98,0.13,0.38,0.11,0.1,0.07,0.09,0.06,0.06,0.05,0.06,0.04,0.01,0,0.01,0,1
42,8.93,0.16,0.26,0.02,0.05,0.17,0.08,0.06,0.06,0.07,0.05,0.03,0.03,0.02,0.01,0,1
43,9,0.06,0.33,0.1,0.1,0.21,0.09,0.07,0.05,0.04,0.06,0.06,0.03,0.02,0.02,0.01,1
44,8.92,0.12,0.24,0.04,0.03,0.1,0.07,0.05,0.05,0.03,0.02,0.01,0,0.01,0,0,1
45,8.98,0.11,0.31,0.21,0.08,0.06,0.06,0.05,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0,1
46,8.88,0.13,0.23,0.13,0.1,0.04,0.08,0.14,0.06,0.05,0.06,0.06,0.04,0.02,0.01,0,1
47,8.97,0.11,0.21,0.17,0.03,0.11,0.03,0.03,0.06,0.01,0.02,0.01,0.03,0.01,0.02,0,1
48,8.81,0.11,0.27,0.1,0.07,0.09,0.05,0.1,0.06,0.07,0.02,0.04,0.02,0.01,0.01,0,1
49,8.94,0.2,0.25,0.07,0.09,0.05,0.08,0.07,0.03,0.06,0.01,0.01,0.02,0.03,0,0,1
50,8.94,0.11,0.2,0.13,0.1,0.1,0.03,0.08,0.03,0.05,0.04,0.02,0.03,0.02,0.01,0,1
51,8.81,0.15,0.33,0.12,0.09,0.04,0.02,0.06,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0,1
52,8.98,0.13,0.31,0.04,0.05,0.06,0.06,0.04,0.08,0.07,0.03,0.03,0.03,0.01,0.07,0.07,1
53,8.87,0.09,0.18,0.03,0.05,0.1,0.08,0.03,0.06,0.02,0.07,0.03,0.02,0.03,0.01,0.02,1
54,8.84,0.1,0.18,0.08,0.13,0.07,0.04,0.13,0.05,0.09,0.04,0.04,0.03,0.02,0.01,0,1
55,8.96,0.11,0.34,0.02,0.07,0.13,0.02,0.04,0.03,0.03,0.04,0,0.02,0.01,0,0,1
56,9.01,0.22,0.25,0.19,0.05,0.14,0.09,0.15,0.15,0.08,0.07,0.06,0.03,0.01,0,0,1
57,8.95,0.19,0.1,0.12,0.06,0.06,0.04,0.07,0,0.04,0.02,0.02,0.01,0,0,0,1
58,8.97,0.12,0.23,0.04,0.06,0.13,0.05,0.06,0.07,0.07,0.01,0.02,0.04,0.01,0.01,0,1
59,8.94,0.13,0.18,0.12,0.08,0.08,0.06,0.07,0.06,0.02,0.04,0.03,0.03,0.01,0.01,0,1
60,8.92,0.12,0.25,0.11,0.03,0.06,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,1
61,9.08,0.25,0.29,0.09,0.06,0.14,0.07,0.09,0.04,0.06,0.05,0.02,0.02,0.01,0,0,1
62,8.93,0.2,0.33,0.02,0.05,0.13,0.1,0.08,0.03,0.02,0.05,0.03,0.03,0.03,0.01,0.01,1
63,8.92,0.09,0.3,0.07,0.11,0.22,0.11,0.09,0.04,0.06,0.05,0.03,0.02,0.01,0.01,0.01,1
64,8.91,0.16,0.25,0.07,0.06,0.06,0.06,0.03,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0,1
65,9.03,0.16,0.31,0.06,0.09,0.11,0.03,0.07,0.09,0.04,0.04,0.02,0.01,0.04,0.01,0.01,1
66,9.08,0.14,0.26,0.13,0.05,0.12,0.03,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0,0,1
67,9.04,0.05,0.3,0.05,0.08,0.09,0.03,0.08,0.07,0.04,0.03,0.03,0.02,0,0.01,0,1
68,8.91,0.2,0.22,0.05,0.05,0.09,0.01,0.03,0.01,0.03,0.02,0.03,0.02,0.01,0,0,1
69,9.07,0.05,0.28,0.15,0.11,0.1,0.12,0.08,0.02,0.05,0.07,0.05,0.03,0.01,0.02,0,1
70,8.97,0.17,0.31,0.2,0.06,0.19,0.08,0.04,0.1,0.03,0.03,0.02,0.02,0.01,0,0.01,1
71,9.01,0.15,0.22,0.14,0.07,0.13,0.03,0.05,0.07,0.05,0.05,0.03,0.04,0.02,0.01,0,1
72,8.91,0.26,0.27,0.07,0.08,0.12,0.09,0.08,0.04,0.03,0.04,0.05,0.02,0.03,0.01,0,1
73,8.94,0.16,0.28,0.07,0.03,0.07,0.02,0.02,0.02,0.05,0.01,0.02,0,0.01,0,0,1
74,9.11,0.17,0.27,0.13,0.06,0.07,0.12,0.11,0.01,0.04,0.07,0.06,0.02,0.03,0.02,0,1
75,8.98,0.14,0.25,0.07,0.03,0,0.04,0.02,0.04,0.01,0.01,0.02,0.01,0,0,0,1
76,8.87,0.1,0.23,0.05,0.08,0.06,0.02,0.04,0.02,0.04,0.02,0.04,0.01,0.01,0.01,0,1
77,9,0.18,0.22,0.11,0.06,0.07,0.04,0.01,0.03,0.02,0.02,0.03,0.01,0.01,0,0,1
78,8.97,0.1,0.18,0.04,0.11,0.06,0.03,0.03,0.07,0.01,0.04,0.03,0.03,0.01,0.01,0,1
79,8.96,0.15,0.25,0.12,0.07,0.13,0.05,0.1,0.08,0.03,0.01,0,0.01,0.01,0.01,0,1
80,8.96,0.18,0.24,0.12,0.03,0.09,0.03,0.05,0.06,0.02,0.02,0.01,0.01,0.01,0,0,1
81,8.9,0.16,0.26,0.1,0.06,0.06,0.04,0.08,0.04,0.03,0.02,0.02,0.02,0.01,0,0,1
82,8.88,0.16,0.29,0.07,0.07,0.09,0.06,0.04,0.03,0.01,0.04,0.01,0.01,0.01,0,0,1
83,8.97,0.02,0.39,0.12,0.14,0.09,0.17,0.11,0.12,0.07,0.06,0.05,0.04,0.01,0.02,0.01,1
84,9.08,0.05,0.37,0.05,0.09,0.14,0.06,0.11,0.05,0.03,0.08,0.06,0.05,0.02,0.01,0,1
85,8.95,0.13,0.26,0.06,0.03,0.05,0.06,0.05,0.07,0.02,0.02,0.02,0.01,0.02,0.01,0,1
86,8.98,0.07,0.24,0.12,0.09,0.1,0.06,0.08,0.07,0.01,0.02,0.03,0.02,0.01,0,0,1
87,8.93,0.11,0.28,0.07,0.04,0.05,0.04,0.05,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0,1
88,8.9,0.07,0.25,0.08,0.11,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0,1
89,8.93,0.17,0.22,0.14,0.05,0.11,0.02,0.11,0.05,0.05,0.05,0.01,0.04,0.01,0.01,0,1
90,8.99,0.06,0.29,0.05,0.02,0.16,0.01,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0,0,1
91,9.07,0.06,0.38,0.02,0.12,0.18,0.11,0.09,0.05,0.05,0.07,0.05,0.05,0.03,0.01,0,1
92,8.99,0.16,0.2,0.1,0.06,0.06,0.11,0.1,0.05,0.02,0.05,0.04,0.03,0.02,0.01,0,1
93,8.96,0.08,0.26,0.08,0.05,0.06,0.05,0.09,0.08,0.02,0.01,0.03,0.02,0.02,0.01,0.01,1
94,8.94,0.15,0.3,0.08,0.03,0.12,0.08,0.06,0.02,0.02,0.01,0.02,0.01,0,0.01,0,1
95,8.94,0.18,0.41,0.18,0.09,0.02,0.04,0.05,0.11,0.06,0.05,0.05,0.02,0.01,0.01,0,1
96,8.85,0.07,0.3,0.05,0.09,0.07,0.02,0.07,0.02,0.03,0.02,0.03,0.03,0.02,0.01,0,1
97,8.95,0.12,0.2,0.09,0.08,0.02,0.06,0.03,0.09,0.02,0.04,0.01,0.01,0.01,0,0,1
98,8.82,0.13,0.24,0.06,0.03,0.07,0.07,0.06,0.03,0.02,0.03,0.03,0.01,0.01,0.01,0,1
99,9.04,0.01,0.35,0.02,0.09,0.18,0.12,0.1,0.08,0.09,0.06,0.04,0.03,0.02,0.03,0.01,1
100,8.85,0.26,0.18,0.07,0.07,0.09,0.08,0.15,0.02,0.07,0.07,0.02,0.04,0.03,0,0,1
101,8.95,0.1,0.25,0.04,0.04,0.1,0.02,0.06,0.05,0.01,0.01,0.02,0,0.01,0.01,0,1
102,8.95,0.19,0.2,0.05,0.09,0.05,0.09,0.02,0.06,0.02,0.04,0.01,0.02,0.01,0.01,0,1
103,8.88,0.12,0.29,0.08,0.02,0.15,0.05,0.02,0.03,0.02,0.03,0.03,0.03,0,0,0,1
104,8.86,0.09,0.2,0.05,0.05,0.07,0.03,0.05,0.1,0.05,0.01,0.01,0.01,0,0,0,1
105,8.93,0.2,0.21,0.12,0.04,0.05,0.02,0.04,0.05,0.08,0.02,0.04,0.01,0.01,0.01,0,1
106,8.99,0.2,0.28,0.03,0.08,0.07,0.05,0.04,0.08,0.03,0.03,0.02,0.01,0.02,0.01,0,1
107,8.93,0.16,0.31,0.15,0.06,0.09,0.11,0.03,0.04,0.03,0.02,0.04,0.03,0.02,0.01,0,1
108,8.89,0.15,0.26,0.11,0.07,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,1
109,8.86,0.13,0.23,0.07,0.08,0.11,0.02,0.05,0.03,0.05,0.04,0.02,0.02,0.01,0,0,1
110,8.95,0.03,0.42,0.04,0.11,0.24,0.13,0.04,0.1,0.11,0.11,0.04,0.03,0.04,0.02,0,1
111,8.99,0.12,0.22,0.13,0.04,0.04,0.06,0.03,0.02,0.03,0.01,0.03,0.01,0.02,0.01,0,1
112,8.85,0.13,0.29,0.07,0.04,0.09,0.05,0.03,0,0.04,0.04,0.01,0.01,0.01,0.01,0,1
113,9.03,0.12,0.39,0.14,0.12,0.04,0.15,0.08,0.06,0.06,0.06,0.03,0.03,0.04,0.02,0,1
114,9.03,0.14,0.29,0.12,0.02,0.08,0.08,0.09,0.05,0.07,0.04,0.02,0.02,0.02,0.01,0,1
115,9.05,0.17,0.21,0.22,0.21,0.16,0.12,0.08,0.08,0.07,0.07,0.02,0.05,0.03,0.01,0.01,1
116,8.9,0.17,0.24,0.04,0.04,0.12,0.06,0.05,0.06,0.01,0.04,0.01,0.01,0.01,0,0,1
117,8.86,0.13,0.3,0.12,0.01,0.02,0.07,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0,1
118,9.06,0.16,0.36,0.08,0.11,0.11,0.12,0.13,0.05,0.06,0.08,0.04,0.02,0.02,0.02,0,1
119,8.94,0.1,0.21,0.04,0.07,0.06,0.03,0.05,0.06,0.04,0.02,0.03,0.03,0.01,0.01,0,1
120,8.95,0.12,0.25,0.07,0.05,0.03,0.03,0.04,0.07,0.04,0.05,0.03,0.03,0,0.01,0,1
121,9,0.04,0.26,0.13,0.02,0.02,0.18,0.06,0.02,0.07,0.07,0.05,0.01,0.03,0.02,0.01,1
122,9.05,0.13,0.3,0.15,0.11,0.13,0.11,0.1,0.09,0.08,0.04,0.08,0.01,0.03,0.03,0,1
123,8.89,0.16,0.29,0.05,0.04,0.08,0.01,0.02,0.06,0.05,0.01,0.01,0.02,0.01,0.02,0.01,1
124,8.9,0.05,0.28,0.06,0.07,0.09,0.01,0.04,0.02,0.03,0.03,0.02,0.01,0.02,0.01,0,1
125,8.93,0.14,0.39,0.15,0.05,0.07,0.07,0.04,0.13,0.05,0.01,0.03,0.02,0,0.01,0,1
126,8.89,0.25,0.24,0.12,0.09,0.03,0.09,0.02,0.06,0.03,0.03,0.02,0.02,0.01,0.01,0,1
127,8.94,0.03,0.32,0.15,0.09,0.17,0.1,0.09,0.1,0.06,0.06,0.05,0.04,0.03,0.02,0,1
128,8.9,0.11,0.26,0.05,0.01,0.06,0.08,0.05,0.04,0.03,0,0.01,0.01,0.01,0,0,1
129,8.89,0.14,0.24,0.14,0.01,0.06,0.05,0.04,0.03,0.06,0.05,0.05,0.03,0.01,0.01,0,1
130,8.92,0.15,0.19,0.03,0.08,0.14,0.01,0.05,0.05,0.01,0.02,0.05,0.02,0.02,0.01,0,1
131,8.82,0.2,0.3,0.1,0.04,0.13,0.04,0.01,0.1,0.04,0.02,0,0.03,0.02,0.01,0,1
132,8.94,0.1,0.24,0.03,0.06,0.05,0.02,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0,0,1
133,8.93,0.16,0.23,0.11,0.05,0.08,0.04,0.09,0.03,0.04,0.04,0.01,0.03,0.01,0.01,0,1
134,8.93,0.12,0.27,0.02,0.02,0.02,0.06,0.04,0.04,0.03,0.03,0,0.02,0.01,0,0,1
135,8.99,0.12,0.26,0.09,0.02,0.11,0.04,0.08,0.06,0.01,0.03,0.01,0.01,0.02,0.01,0,1
136,8.85,0.21,0.31,0.06,0.05,0.09,0.02,0.02,0.06,0.05,0.03,0,0.01,0.01,0,0,1
137,8.8,0.2,0.31,0.03,0.07,0.08,0.09,0.11,0.1,0.07,0.04,0.06,0.04,0.02,0.01,0,1
138,8.9,0.26,0.21,0.17,0.13,0.14,0.1,0.11,0.06,0.14,0.03,0.05,0.02,0.02,0.01,0,1
139,8.89,0.16,0.3,0.06,0.07,0.06,0.06,0.09,0.01,0.05,0.02,0.02,0.01,0.01,0.01,0,1
140,8.87,0.22,0.16,0.12,0.03,0.13,0.03,0.09,0.04,0.05,0.05,0.04,0.02,0.01,0.01,0,1
141,8.9,0.16,0.2,0.03,0.09,0.07,0.04,0.07,0.04,0.02,0.02,0.02,0.03,0,0.01,0,1
142,8.95,0.07,0.26,0.02,0.06,0.09,0.11,0.05,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0,1
143,8.93,0.18,0.27,0.03,0.04,0.08,0.04,0.05,0.02,0.02,0.02,0,0.01,0.01,0,0,1
144,8.91,0.07,0.21,0.05,0.08,0.06,0.03,0.05,0,0.03,0.02,0.02,0.02,0.02,0.01,0,1
145,9.05,0.11,0.25,0.1,0.09,0.05,0.1,0.05,0.1,0.02,0.03,0.02,0.02,0.03,0,0,1
146,0.65,0.11,0.1,0.12,0.08,0.1,0.07,0.09,0.12,0.17,0.2,0.27,0.28,0.32,0.32,0.63,1
147,9,0.17,0.26,0.08,0.09,0.12,0.08,0.04,0.08,0.06,0.07,0.02,0.02,0.01,0.01,0,1
148,8.93,0.13,0.22,0.04,0.07,0.11,0.01,0.05,0.05,0.03,0.02,0.01,0.01,0.02,0,0,1
149,8.9,0.14,0.25,0.03,0.05,0.06,0.07,0.06,0.05,0.02,0.02,0.01,0.01,0.01,0,0,1
150,8.95,0.14,0.21,0.12,0.05,0.03,0.08,0.06,0.05,0.05,0.01,0.02,0.01,0.02,0.01,0,1
151,9.01,0.23,0.21,0.21,0.12,0.18,0.07,0.13,0.12,0.09,0.05,0.06,0.05,0.02,0.02,0,1
152,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,1
153,8.98,0.26,0.28,0.15,0.17,0.04,0.1,0.23,0.05,0.08,0.09,0.05,0.04,0.04,0.02,0.01,1
154,8.92,0.17,0.17,0.15,0.05,0.15,0.02,0.05,0.07,0.03,0.02,0.04,0.02,0.01,0.01,0,1
155,8.91,0.12,0.27,0.09,0.09,0.05,0.05,0.03,0.05,0.02,0.02,0.01,0.01,0.02,0,0,1
156,8.97,0.15,0.28,0.11,0.03,0.1,0.08,0.02,0.03,0.05,0.01,0.02,0.02,0.01,0,0,1
157,8.92,0.13,0.26,0.05,0.02,0.08,0.05,0.03,0.04,0.03,0.02,0.01,0.01,0,0.01,0,1
158,8.95,0.14,0.26,0.1,0.06,0.06,0.06,0.08,0.03,0.09,0.04,0.02,0.03,0.03,0.01,0,1
159,8.96,0.02,0.26,0.17,0.06,0.06,0.1,0.05,0.07,0.07,0.06,0.05,0.03,0.01,0.01,0,1
160,8.98,0.11,0.29,0.1,0.03,0.11,0.02,0.01,0.06,0.03,0.04,0,0.01,0.03,0.01,0,1
161,9.04,0.11,0.42,0.02,0.16,0.12,0.09,0.1,0.12,0.13,0.02,0.04,0.05,0.02,0.01,0.01,1
162,8.94,0.22,0.3,0.06,0.07,0.08,0.05,0.06,0.03,0.03,0.02,0.03,0.01,0.01,0.01,0,1
163,0.31,0.17,0.08,0.34,0.37,0.23,0.2,0.42,0.27,0.08,0.12,0.33,0.39,0.13,0.2,0.39,1
164,8.94,0.15,0.28,0.03,0.07,0.11,0.03,0.03,0.08,0.02,0.03,0.01,0.01,0.01,0.01,0,1
165,8.99,0.03,0.27,0.18,0.08,0.09,0.01,0.06,0.04,0.03,0.06,0.08,0.06,0.05,0.03,0.02,1
166,8.91,0.14,0.36,0.11,0.1,0.07,0.03,0.06,0.01,0.07,0.04,0.04,0.01,0.01,0.01,0,1
167,8.92,0.18,0.2,0.08,0.01,0.11,0.04,0.01,0.06,0.05,0.03,0.06,0.02,0.03,0.02,0.01,1
168,0.02,0.06,0.08,0.06,0.06,0.08,0.15,0.14,0.09,0.05,0.08,0.11,0.16,0.32,0.61,0.6,1
169,9.04,0.05,0.32,0.03,0.06,0.07,0.07,0.04,0.11,0.03,0.02,0.03,0.02,0.01,0.01,0.01,1
170,8.91,0.04,0.23,0.13,0.06,0.07,0.07,0,0.04,0.04,0.03,0,0.01,0.01,0.01,0,1
171,8.93,0.17,0.21,0.08,0.11,0.17,0.03,0.09,0.02,0.03,0.03,0.01,0.01,0.02,0.01,0,1
172,8.97,0.09,0.33,0.11,0.1,0.05,0.12,0.06,0.07,0.07,0.04,0.05,0.04,0.03,0.02,0.01,1
173,8.92,0.11,0.26,0.1,0.04,0.08,0.07,0.09,0.05,0.04,0.02,0.03,0.02,0.02,0.01,0,1
174,8.9,0.18,0.27,0.07,0.06,0.08,0.04,0.09,0.06,0.02,0.02,0.01,0.02,0.01,0.01,0,1
175,8.91,0.16,0.19,0.1,0.03,0.05,0.03,0.04,0.02,0.04,0.03,0.03,0.02,0.01,0.01,0,1
176,9.05,0.17,0.24,0.15,0.05,0.01,0.03,0.05,0.02,0.06,0.05,0,0.02,0.02,0.01,0,1
177,9.01,0.09,0.29,0.13,0.08,0.11,0.05,0.02,0.06,0.01,0.03,0.01,0.01,0.01,0.01,0,1
178,9.04,0.19,0.27,0.15,0.03,0.03,0.06,0.02,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0.01,1
179,9.06,0.19,0.35,0.21,0.18,0.07,0.18,0.16,0.04,0.1,0.1,0.05,0.05,0.02,0.01,0,1
180,9.01,0.15,0.24,0.16,0.11,0.13,0.11,0.1,0.04,0.04,0.03,0.04,0.03,0.02,0.01,0.01,1
181,9,0.08,0.3,0.07,0.06,0.05,0.09,0.03,0.08,0.03,0.03,0.08,0.07,0.08,0.07,0.07,1
182,8.89,0.12,0.29,0.13,0.06,0.07,0.05,0.06,0.06,0.04,0.02,0.03,0.01,0.01,0.01,0,1
183,8.96,0.06,0.34,0.04,0.22,0.13,0.11,0.03,0.09,0.12,0.07,0.06,0.04,0.02,0.02,0.01,1
184,8.93,0.16,0.23,0.11,0.02,0.11,0.03,0.06,0.08,0.03,0.04,0.04,0.01,0.01,0.01,0.01,1
185,8.98,0.08,0.32,0.18,0.15,0.08,0.14,0.14,0.06,0.07,0.07,0.05,0.07,0.03,0.03,0.01,1
186,8.95,0.21,0.22,0.04,0.03,0.15,0.04,0.05,0.02,0.04,0.02,0.03,0.03,0.02,0.01,0,1
187,8.91,0.16,0.23,0.08,0.01,0.08,0.02,0.02,0.01,0.03,0.02,0.03,0.02,0.01,0,0,1
188,8.97,0.15,0.22,0.09,0.05,0.07,0.08,0.04,0.04,0.01,0.04,0.01,0.02,0.01,0.01,0,1
189,9.06,0.08,0.28,0.16,0.16,0.13,0.16,0.12,0.04,0.06,0.04,0.04,0.04,0.02,0.01,0,1
190,8.9,0.2,0.21,0.12,0.02,0.11,0.02,0.04,0.03,0.02,0.03,0.03,0.04,0.02,0,0,1
191,9.13,0.24,0.34,0.19,0.09,0.09,0.16,0.08,0.13,0.04,0.09,0.03,0.04,0.02,0.02,0,1
192,8.86,0.11,0.29,0.09,0.04,0.06,0.07,0.06,0.09,0.03,0.03,0.03,0.02,0.01,0.01,0.01,1
193,8.89,0.19,0.35,0.14,0.21,0.15,0.04,0.07,0.08,0.08,0.06,0.09,0.04,0.02,0.02,0,1
194,0.59,0.13,0.12,0.07,0.11,0.1,0.07,0.61,0.58,0.03,0.05,0.08,0.11,0.15,0.18,1.28,1
195,8.99,0.11,0.28,0.09,0.05,0.08,0.08,0.05,0.03,0.05,0.05,0,0.03,0.02,0.01,0,1
196,8.94,0.07,0.2,0.06,0.08,0.15,0.02,0.04,0.04,0.02,0.03,0.03,0.01,0.02,0.01,0,1
197,9.05,0.09,0.33,0.1,0.09,0.02,0.09,0.07,0.13,0.05,0.03,0.04,0.03,0,0.01,0.01,1
198,8.99,0.15,0.17,0.15,0.04,0.15,0.11,0.07,0.04,0.09,0.04,0.03,0.04,0.01,0.02,0,1
199,8.98,0.04,0.14,0.02,0.01,0.07,0.08,0.06,0.05,0.05,0.03,0.01,0.02,0.01,0.01,0,1
200,8.97,0.14,0.2,0.07,0.03,0.03,0.04,0.04,0.07,0.03,0.03,0.02,0.01,0.01,0.01,0,1
201,8.99,0.11,0.29,0.1,0.06,0.05,0.04,0.06,0.02,0.03,0.03,0.01,0.01,0.01,0,0,1
202,8.97,0.09,0.19,0.11,0.07,0.1,0.07,0.08,0.09,0.01,0.07,0.01,0.02,0,0.01,0,1
203,8.94,0.16,0.23,0.08,0.03,0.1,0.04,0.08,0.02,0.01,0.03,0.02,0.01,0.01,0,0,1
204,9.02,0.04,0.37,0.07,0.12,0.16,0.07,0.09,0.01,0.07,0.07,0.05,0.03,0.02,0.01,0,1
205,8.96,0.09,0.25,0.14,0.1,0.07,0.04,0.01,0.03,0.02,0.05,0.04,0.03,0.01,0.01,0,1
206,9.01,0.07,0.27,0.05,0.02,0.05,0.01,0.02,0.06,0.03,0.05,0.03,0.02,0.01,0.01,0,1
207,8.89,0.2,0.29,0.05,0.08,0.13,0.07,0.05,0.07,0.1,0.06,0.03,0.03,0.01,0.01,0.01,1
208,8.98,0.16,0.16,0.05,0.02,0.03,0.05,0.06,0.1,0.01,0.03,0.03,0.01,0,0,0,1
209,8.96,0.1,0.25,0.04,0.15,0.14,0.13,0.09,0.09,0.07,0.09,0.08,0.06,0.03,0.01,0,1
210,9.05,0.21,0.41,0.19,0.09,0.08,0.15,0.03,0.11,0.05,0.07,0.04,0.03,0.01,0.02,0,1
211,9.02,0.04,0.3,0.06,0.04,0.07,0.05,0.07,0.06,0.02,0.02,0.02,0.01,0.02,0.01,0,1
